date,trips
2010-05-28,499459
2010-05-29,409711
2010-05-30,355716
2010-05-31,310229
2010-06-01,433681
2010-06-02,474038
2010-06-03,506735
2010-06-04,516573
2010-06-05,497157
2010-06-06,447969
2010-06-07,465654
2010-06-08,504854
2010-06-09,532750
2010-06-10,527746
2010-06-11,540940
2010-06-12,508356
2010-06-13,410888
2010-06-14,452676
2010-06-15,494131
2010-06-16,516317
2010-06-17,532605
2010-06-18,540185
2010-06-19,494356
2010-06-20,431055
2010-06-21,457086
2010-06-22,501250
2010-06-23,524328
2010-06-24,546239
2010-06-25,541371
2010-06-26,515068
2010-06-27,442750
2010-06-28,476576
2010-06-29,496467
2010-06-30,495327
2010-07-01,493201
2010-07-02,446040
2010-07-03,351487
2010-07-04,303313
2010-07-05,316785
2010-07-06,455568
2010-07-07,492915
2010-07-08,507550
2010-07-09,508297
2010-07-10,463176
2010-07-11,439969
2010-07-12,459276
2010-07-13,522877
2010-07-14,548511
2010-07-15,555926
2010-07-16,571536
2010-07-17,522006
2010-07-18,431035
2010-07-19,434331
2010-07-20,465401
2010-07-21,488716
2010-07-22,495318
2010-07-23,506913
2010-07-24,476456
2010-07-25,425807
2010-07-26,478563
2010-07-27,485574
2010-07-28,495848
2010-07-29,525544
2010-07-30,518741
2010-07-31,469839
2010-08-01,393123
2010-08-02,213012
2010-08-03,237940
2010-08-04,253133
2010-08-05,374682
2010-08-06,443277
2010-08-07,431579
2010-08-08,380533
2010-08-09,399063
2010-08-10,439757
2010-08-11,460682
2010-08-12,468309
2010-08-13,464743
2010-08-14,422275
2010-08-15,390628
2010-08-16,400649
2010-08-17,439713
2010-08-18,447950
2010-08-19,471834
2010-08-20,459208
2010-08-21,413643
2010-08-22,378033
2010-08-23,386820
2010-08-24,411233
2010-08-25,450101
2010-08-26,448597
2010-08-27,449620
2010-08-28,415753
2010-08-29,382325
2010-08-30,374881
2010-08-31,425081
2010-09-01,450430
2010-09-02,460210
2010-09-03,442044
2010-09-04,396123
2010-09-05,358956
2010-09-06,313522
2010-09-07,425314
2010-09-08,459918
2010-09-09,466722
2010-09-10,445620
2010-09-11,487246
2010-09-12,446776
2010-09-13,443251
2010-09-14,478690
2010-09-15,500102
2010-09-16,480089
2010-09-17,512409
2010-09-18,487462
2010-09-19,849414
2010-09-20,611543
2010-09-21,647329
2010-09-22,678683
2010-09-23,679260
2010-09-24,725850
2010-09-25,763954
2010-09-26,659536
2010-09-27,431238
2010-09-28,462463
2010-09-29,479392
2010-09-30,496663
2010-10-01,238654
2010-10-02,243227
2010-10-03,210638
2010-10-04,437478
2010-10-05,457320
2010-10-06,478150
2010-10-07,500079
2010-10-08,504352
2010-10-09,517193
2010-10-10,450096
2010-10-11,407946
2010-10-12,458975
2010-10-13,475721
2010-10-14,483217
2010-10-15,519133
2010-10-16,527770
2010-10-17,458957
2010-10-18,437508
2010-10-19,463863
2010-10-20,494298
2010-10-21,514747
2010-10-22,526895
2010-10-23,520336
2010-10-24,449067
2010-10-25,430755
2010-10-26,464447
2010-10-27,481165
2010-10-28,502133
2010-10-29,530378
2010-10-30,538906
2010-10-31,476203
2010-11-01,469959
2010-11-02,467600
2010-11-03,489993
2010-11-04,503474
2010-11-05,518384
2010-11-06,533472
2010-11-07,463361
2010-11-08,449663
2010-11-09,463095
2010-11-10,485536
2010-11-11,488502
2010-11-12,516791
2010-11-13,524168
2010-11-14,459664
2010-11-15,437409
2010-11-16,451557
2010-11-17,471097
2010-11-18,503964
2010-11-19,533366
2010-11-20,531685
2010-11-21,455695
2010-11-22,426384
2010-11-23,459034
2010-11-24,460056
2010-11-25,321817
2010-11-26,351076
2010-11-27,419877
2010-11-28,389040
2010-11-29,419082
2010-11-30,447509
2010-12-01,487760
2010-12-02,507371
2010-12-03,535199
2010-12-04,544471
2010-12-05,476614
2010-12-06,468980
2010-12-07,496863
2010-12-08,509366
2010-12-09,530098
2010-12-10,540916
2010-12-11,531754
2010-12-12,462970
2010-12-13,469412
2010-12-14,508713
2010-12-15,522687
2010-12-16,531076
2010-12-17,549697
2010-12-18,536073
2010-12-19,475509
2010-12-20,464187
2010-12-21,487812
2010-12-22,485123
2010-12-23,459871
2010-12-24,361296
2010-12-25,226051
2010-12-26,193529
2010-12-27,72025
2010-12-28,247546
2010-12-29,332715
2010-12-30,372902
2010-12-31,430727
2011-01-01,183031
2011-01-02,158706
2011-01-03,374927
2011-01-04,407012
2011-01-05,439070
2011-01-06,476390
2011-01-07,486988
2011-01-08,500272
2011-01-09,451117
2011-01-10,449946
2011-01-11,471811
2011-01-12,361127
2011-01-13,488565
2011-01-14,512868
2011-01-15,485503
2011-01-16,446699
2011-01-17,386391
2011-01-18,442217
2011-01-19,477235
2011-01-20,501964
2011-01-21,504589
2011-01-22,541375
2011-01-23,469484
2011-01-24,443065
2011-01-25,451381
2011-01-26,410620
2011-01-27,315655
2011-01-28,450996
2011-01-29,508017
2011-01-30,443204
2011-01-31,424772
2011-02-01,450558
2011-02-02,444931
2011-02-03,497558
2011-02-04,523507
2011-02-05,543523
2011-02-06,451016
2011-02-07,442577
2011-02-08,495221
2011-02-09,522735
2011-02-10,541334
2011-02-11,568193
2011-02-12,592896
2011-02-13,494049
2011-02-14,499431
2011-02-15,534436
2011-02-16,518097
2011-02-17,520081
2011-02-18,536865
2011-02-19,573781
2011-02-20,481920
2011-02-21,416751
2011-02-22,484791
2011-02-23,506407
2011-02-24,526787
2011-02-25,565914
2011-02-26,552910
2011-02-27,461969
2011-02-28,454571
2011-03-01,498985
2011-03-02,531705
2011-03-03,555658
2011-03-04,576062
2011-03-05,562352
2011-03-06,502110
2011-03-07,479212
2011-03-08,511207
